Symbol,Date,Open,High,Low,Close,Volume
GBPDJF,17-Jun-2016,244.5,244.69,244.5,244.69,0
GBPDKK,17-Jun-2016,9.42,9.479,9.406,9.458,0
GBPDOP,17-Jun-2016,65.335,65.953,65.165,65.905,0
GBPDZD,17-Jun-2016,156.28,156.9,156.28,156.9,0
GBPEGP,17-Jun-2016,12.5982,12.7228,12.5982,12.7156,0
GBPETB,17-Jun-2016,30.437,30.46,30.437,30.46,0
GBPEUR,17-Jun-2016,1.2679,1.2744,1.2643,1.2721,0
GBPFJD,17-Jun-2016,2.9348,2.9419,2.9348,2.9419,0
GBPGTQ,17-Jun-2016,10.921,10.985,10.859,10.972,0
GBPHKD,17-Jun-2016,11.089,11.166,11.047,11.133,0
GBPHNL,17-Jun-2016,32.227,32.535,32.227,32.506,0
GBPHRK,17-Jun-2016,9.5193,9.558,9.5111,9.558,0
GBPHTG,17-Jun-2016,89.907,90.639,89.436,90.582,0
GBPHUF,17-Jun-2016,397.8,400.2,397.4,399.3,0
GBPIDR,17-Jun-2016,19019,19146,18683,19120,0
GBPILS,17-Jun-2016,5.5188,5.5628,5.4894,5.5498,0
GBPINR,17-Jun-2016,95.6945,96.493,95.4863,96.2135,0
GBPIQD,17-Jun-2016,1612.7,1613.9,1612.7,1613.9,0
GBPISK,17-Jun-2016,174.3,174.3,174.3,174.3,0
GBPJMD,17-Jun-2016,175.24,175.38,175.24,175.38,0
GBPJOD,17-Jun-2016,1.0034,1.0036,1.0034,1.0036,0
GBPJPY,17-Jun-2016,149.72,149.91,148.284,149.258,0
GBPKES,17-Jun-2016,141.9,142.7,141.8,142.7,0
GBPKRW,17-Jun-2016,1665,1681.5,1664.6,1677.6,0
GBPKWD,17-Jun-2016,0.4268,0.4297,0.4268,0.4297,0
GBPKZT,17-Jun-2016,474.74,475.16,474.74,475.16,0
GBPLBP,17-Jun-2016,2141.5,2141.5,2139.4,2141.1,0
GBPLKR,17-Jun-2016,200.77,200.93,200.77,200.93,0
GBPLTL,17-Jun-2016,4.4496,4.4496,4.4496,4.4496,0
GBPLVL,17-Jun-2016,0.8482,0.8482,0.8482,0.8482,0
GBPMAD,17-Jun-2016,13.443,13.543,13.443,13.536,0
GBPMUR,17-Jun-2016,48.567,48.904,48.567,48.904,0
GBPMVR,17-Jun-2016,21.236,21.2608,21.236,21.2608,0
GBPMWK,17-Jun-2016,999,999.8,999,999.8,0
GBPMXN,17-Jun-2016,26.952,27.071,26.875,27.004,0
GBPMYR,17-Jun-2016,5.8233,5.8628,5.8233,5.8567,0
GBPNGN,17-Jun-2016,283.18,286.04,282.6,285.76,0
GBPNIO,17-Jun-2016,40.579,41.08,40.462,41.046,0
GBPNOK,17-Jun-2016,11.934,12.0211,11.8955,11.9558,0
GBPNZD,17-Jun-2016,2.0188,2.0356,2.0188,2.033,0
GBPOMR,17-Jun-2016,0.5456,0.5491,0.5456,0.5491,0
GBPPEN,17-Jun-2016,4.7389,4.7594,4.6926,4.7519,0
GBPPGK,17-Jun-2016,4.3556,4.3592,4.3556,4.3592,0
GBPPHP,17-Jun-2016,65.823,66.135,65.823,66.135,0
GBPPKR,17-Jun-2016,148.4,148.9,148.4,148.9,0
GBPPLN,17-Jun-2016,5.5999,5.6482,5.5833,5.601,0
GBPQAR,17-Jun-2016,5.1707,5.1844,5.1707,5.1844,0
GBPRON,17-Jun-2016,5.7496,5.7784,5.7335,5.773,0
GBPRSD,17-Jun-2016,156.23,156.88,155.68,156.74,0
GBPRUB,17-Jun-2016,93.147,93.543,92.595,92.915,0
GBPSAR,17-Jun-2016,5.3271,5.3665,5.3271,5.3665,0
GBPSCR,17-Jun-2016,17.282,17.504,17.239,17.504,0
GBPSEK,17-Jun-2016,11.8565,11.9608,11.8433,11.903,0
GBPSGD,17-Jun-2016,1.9216,1.9395,1.9209,1.9323,0
GBPSZL,17-Jun-2016,21.491,21.491,21.489,21.489,0
GBPTHB,17-Jun-2016,50.1,50.5,50.1,50.5,0
GBPTND,17-Jun-2016,3.0704,3.0942,3.0694,3.0909,0
GBPTRY,17-Jun-2016,4.178,4.2074,4.1721,4.1937,0
GBPTTD,17-Jun-2016,9.228,9.235,9.228,9.235,0
GBPTWD,17-Jun-2016,46.005,46.416,46.005,46.382,0
GBPTZS,17-Jun-2016,3038,3045,3038,3045,0
GBPUAH,17-Jun-2016,34.794,34.822,34.794,34.822,0
GBPUGX,17-Jun-2016,4677,4690,4677,4690,0
GBPUSD,17-Jun-2016,1.4292,1.4387,1.4233,1.4351,0
GBPVND,17-Jun-2016,31034,31056,31034,31056,0
GBPXAF,17-Jun-2016,827.08,827.39,827.08,827.39,0
GBPXCD,17-Jun-2016,3.8243,3.8614,3.8243,3.8585,0
GBPXPF,17-Jun-2016,151.05,152.16,150.88,152.01,0
GBPZAR,17-Jun-2016,21.7921,21.8283,21.619,21.6658,0
GHSEUR,17-Jun-2016,0.2267,0.2267,0.2267,0.2267,0
GHSUSD,17-Jun-2016,0.2536,0.2538,0.2536,0.2538,0
GTQGBP,17-Jun-2016,0.0916,0.0921,0.091,0.0911,0
HKDARS,17-Jun-2016,1.7917,1.7918,1.7897,1.7907,0
HKDAUD,17-Jun-2016,0.1747,0.1747,0.174,0.1742,0
HKDBRL,17-Jun-2016,0.4462,0.4463,0.44,0.44,0
HKDCAD,17-Jun-2016,0.1668,0.1668,0.1655,0.1661,0
HKDCHF,17-Jun-2016,0.1243,0.1252,0.1235,0.1236,0
HKDCNY,17-Jun-2016,0.8484,0.8486,0.8474,0.8478,0
HKDDKK,17-Jun-2016,0.8507,0.8529,0.8482,0.8494,0
HKDEUR,17-Jun-2016,0.1144,0.1147,0.1141,0.1142,0
HKDGBP,17-Jun-2016,0.0906,0.0906,0.0897,0.0898,0
HKDIDR,17-Jun-2016,1721.9,1721.9,1688.3,1716.7,0
HKDINR,17-Jun-2016,8.665,8.6652,8.6302,8.6322,0
HKDJPY,17-Jun-2016,13.5,13.509,13.404,13.404,0
HKDKRW,17-Jun-2016,150.8,151.14,150.36,150.62,0
HKDMXN,17-Jun-2016,2.4388,2.4388,2.4216,2.4276,0
HKDMYR,17-Jun-2016,0.5275,0.529,0.5254,0.5258,0
HKDNZD,17-Jun-2016,0.1826,0.183,0.1823,0.1825,0
HKDPKR,17-Jun-2016,13.46,13.46,13.457,13.46,0
HKDPLN,17-Jun-2016,0.507,0.509,0.504,0.504,0
HKDSEK,17-Jun-2016,1.0711,1.0808,1.0694,1.0732,0
HKDSGD,17-Jun-2016,0.1735,0.1748,0.1735,0.1737,0
HKDTHB,17-Jun-2016,4.5421,4.5441,4.5327,4.5357,0
HKDTWD,17-Jun-2016,4.068,4.068,4.0672,4.0672,0
HKDUSD,17-Jun-2016,0.1289,0.1289,0.1288,0.1288,0
HKDZAR,17-Jun-2016,1.9726,1.983,1.9464,1.9493,0
HNLGBP,17-Jun-2016,0.031,0.031,0.0307,0.0308,0
HRKEUR,17-Jun-2016,0.1328,0.1329,0.1328,0.1329,0
HRKPLN,17-Jun-2016,0.5876,0.591,0.5865,0.5865,0
HRKUSD,17-Jun-2016,0.1493,0.15,0.1492,0.1499,0
HTGGBP,17-Jun-2016,0.0111,0.0112,0.011,0.011,0
HUFARS,17-Jun-2016,0.0498,0.0499,0.0496,0.0499,0
HUFCHF,17-Jun-2016,0.0035,0.0035,0.0034,0.0035,0
HUFDKK,17-Jun-2016,0.0236,0.0237,0.0236,0.0237,0
HUFEUR,17-Jun-2016,0.0032,0.0032,0.0032,0.0032,0
HUFPLN,17-Jun-2016,0.0141,0.0142,0.014,0.014,0
HUFUSD,17-Jun-2016,0.0036,0.0036,0.0036,0.0036,0
IDRAUD,17-Jun-2016,0.0102,0.0102,0.0101,0.0101,0
IDRCAD,17-Jun-2016,0.9681,0.9709,0.9642,0.9661,0
IDRCHF,17-Jun-2016,0.0072,0.0072,0.0072,0.0072,0
IDRCNY,17-Jun-2016,0.0493,0.0495,0.0493,0.0494,0
IDREUR,17-Jun-2016,0.0066,0.0066,0.0066,0.0066,0
IDRGBP,17-Jun-2016,0.0053,0.0053,0.0052,0.0052,0
IDRHKD,17-Jun-2016,0.0006,0.0006,0.0006,0.0006,0
IDRINR,17-Jun-2016,0.005,0.005,0.005,0.005,0
IDRJPY,17-Jun-2016,0.7811,0.787,0.7806,0.781,0
IDRKRW,17-Jun-2016,8.753,8.805,8.753,8.77,0
IDRMYR,17-Jun-2016,0.0306,0.0308,0.0306,0.0306,0
IDRNZD,17-Jun-2016,0.0106,0.0107,0.0106,0.0106,0
IDRSGD,17-Jun-2016,0.0101,0.0101,0.0101,0.0101,0
IDRTHB,17-Jun-2016,0.2636,0.2649,0.2636,0.2639,0
IDRTWD,17-Jun-2016,0.235,0.2361,0.2349,0.2358,0
IDRUSD,17-Jun-2016,0.0075,0.0075,0.0075,0.0075,0
IDRZAR,17-Jun-2016,0.1146,0.115,0.1133,0.1133,0
ILSAUD,17-Jun-2016,0.3492,0.3509,0.3482,0.3494,0
ILSCAD,17-Jun-2016,0.3333,0.3349,0.332,0.3329,0
ILSCHF,17-Jun-2016,0.2486,0.2496,0.2478,0.248,0
ILSJOD,17-Jun-2016,0.1824,0.1834,0.1824,0.1829,0
ILSJPY,17-Jun-2016,26.918,27.002,26.84,26.907,0
ILSPLN,17-Jun-2016,1.0111,1.0224,1.0085,1.0103,0
ILSSEK,17-Jun-2016,2.1621,2.1621,2.146,2.1583,0
ILSUSD,17-Jun-2016,0.2575,0.2589,0.2575,0.2583,0
INRAUD,17-Jun-2016,0.0201,0.0202,0.0201,0.0202,0
INRCAD,17-Jun-2016,0.0192,0.0193,0.0192,0.0192,0
INRCHF,17-Jun-2016,0.0143,0.0144,0.0143,0.0143,0
INRCNY,17-Jun-2016,0.0978,0.0982,0.0978,0.0981,0
INREUR,17-Jun-2016,0.0132,0.0133,0.0132,0.0132,0
INRGBP,17-Jun-2016,0.0104,0.0105,0.0104,0.0104,0
INRHKD,17-Jun-2016,0.1153,0.1158,0.1153,0.1157,0
INRJPY,17-Jun-2016,1.555,1.556,1.552,1.553,0
INRKRW,17-Jun-2016,17.385,17.478,17.338,17.43,0
INRMYR,17-Jun-2016,0.0608,0.0611,0.0608,0.0608,0
INRNZD,17-Jun-2016,0.0211,0.0212,0.021,0.0211,0
INRPKR,17-Jun-2016,1.5517,1.553,1.5517,1.553,0
INRSEK,17-Jun-2016,0.1235,0.1245,0.1234,0.1242,0
INRTHB,17-Jun-2016,0.5237,0.5251,0.5234,0.5248,0
INRTWD,17-Jun-2016,0.4689,0.4689,0.4689,0.4689,0
INRUSD,17-Jun-2016,0.0149,0.0149,0.0148,0.0149,0
INRZAR,17-Jun-2016,0.2274,0.2283,0.2252,0.2256,0
IQDGBP,17-Jun-2016,0.0006,0.0006,0.0006,0.0006,0
ISKCHF,17-Jun-2016,0.0078,0.0078,0.0078,0.0078,0
ISKNOK,17-Jun-2016,0.0528,0.0528,0.0528,0.0528,0
JMDGBP,17-Jun-2016,0.0056,0.0056,0.0056,0.0056,0
JODAED,17-Jun-2016,5.1823,5.1838,5.1814,5.1838,0
JODEUR,17-Jun-2016,1.2503,1.2503,1.2503,1.2503,0
JODILS,17-Jun-2016,5.4787,5.4787,5.4489,5.4628,0
JODUSD,17-Jun-2016,1.4063,1.4065,1.4063,1.4065,0
JPYAED,17-Jun-2016,0.0352,0.0352,0.0352,0.0352,0
JPYARS,17-Jun-2016,0.133,0.1335,0.1327,0.1334,0
JPYAUD,17-Jun-2016,0.013,0.013,0.0129,0.013,0
JPYBRL,17-Jun-2016,0.0331,0.0332,0.0328,0.0328,0
JPYCAD,17-Jun-2016,0.0124,0.0124,0.0123,0.0124,0
JPYCHF,17-Jun-2016,0.9207,0.9263,0.9192,0.9198,0
JPYCLP,17-Jun-2016,6.6028,6.6036,6.5979,6.5979,0
JPYCNY,17-Jun-2016,0.063,0.0632,0.0629,0.0632,0
JPYCZK,17-Jun-2016,0.2294,0.2314,0.2292,0.2303,0
JPYDKK,17-Jun-2016,0.0632,0.0635,0.063,0.0633,0
JPYEUR,17-Jun-2016,0.0085,0.0085,0.0085,0.0085,0
JPYGBP,17-Jun-2016,0.0067,0.0067,0.0067,0.0067,0
JPYHKD,17-Jun-2016,0.0741,0.0745,0.0741,0.0745,0
JPYIDR,17-Jun-2016,127.84,127.92,125.19,127.92,0
JPYILS,17-Jun-2016,0.0371,0.0372,0.037,0.0371,0
JPYINR,17-Jun-2016,0.6422,0.6439,0.6417,0.6433,0
JPYISK,17-Jun-2016,1.1826,1.1826,1.1826,1.1826,0
JPYKRW,17-Jun-2016,11.2052,11.2452,11.1536,11.2203,0
JPYLVL,17-Jun-2016,0.4912,0.4912,0.4912,0.4912,0
JPYMXN,17-Jun-2016,0.1811,0.1814,0.1804,0.1809,0
JPYMYR,17-Jun-2016,0.0391,0.0394,0.039,0.0392,0
JPYNOK,17-Jun-2016,0.08,0.0806,0.0796,0.0802,0
JPYNZD,17-Jun-2016,0.0135,0.0136,0.0135,0.0136,0
JPYPKR,17-Jun-2016,1.0017,1.0017,1.0014,1.0016,0
JPYPLN,17-Jun-2016,0.0376,0.0379,0.0374,0.0376,0
JPYRUB,17-Jun-2016,0.6288,0.6288,0.6209,0.6211,0
JPYSEK,17-Jun-2016,7.9594,8.0047,7.9267,7.9919,0
JPYTHB,17-Jun-2016,0.3373,0.3382,0.3365,0.3379,0
JPYTWD,17-Jun-2016,0.3026,0.3026,0.3025,0.3025,0
JPYUSD,17-Jun-2016,0.0096,0.0096,0.0095,0.0096,0
JPYZAR,17-Jun-2016,0.1463,0.1471,0.145,0.1453,0
KESEUR,17-Jun-2016,0.0086,0.0086,0.0086,0.0086,0
KESUSD,17-Jun-2016,0.0097,0.0097,0.0097,0.0097,0
KESZAR,17-Jun-2016,0.1487,0.1487,0.1475,0.1475,0
KMFUSD,17-Jun-2016,0.0023,0.0023,0.0023,0.0023,0
KRWAUD,17-Jun-2016,0.1157,0.1158,0.1152,0.1156,0
KRWBRL,17-Jun-2016,0.003,0.003,0.0029,0.0029,0
KRWCAD,17-Jun-2016,0.1105,0.1105,0.1096,0.1101,0
KRWCHF,17-Jun-2016,0.0824,0.0826,0.0818,0.082,0
KRWCNY,17-Jun-2016,0.5618,0.5634,0.5604,0.5622,0
KRWEUR,17-Jun-2016,0.0759,0.0759,0.0755,0.0757,0
KRWGBP,17-Jun-2016,0.06,0.06,0.0594,0.0595,0
KRWHKD,17-Jun-2016,0.662,0.6639,0.6609,0.6631,0
KRWIDR,17-Jun-2016,11.3889,11.3889,11.1682,11.3846,0
KRWINR,17-Jun-2016,5.7448,5.7581,5.717,5.7271,0
KRWJPY,17-Jun-2016,8.918,8.962,8.883,8.899,0
KRWMYR,17-Jun-2016,0.3493,0.3505,0.3483,0.3485,0
KRWNZD,17-Jun-2016,0.1211,0.1212,0.1207,0.1211,0
KRWRUB,17-Jun-2016,0.0559,0.0559,0.0552,0.0553,0
KRWSEK,17-Jun-2016,0.0071,0.0071,0.0071,0.0071,0
KRWSGD,17-Jun-2016,0.0012,0.0012,0.0012,0.0012,0
KRWTHB,17-Jun-2016,3.0103,3.0161,2.9967,3.0073,0
KRWTWD,17-Jun-2016,2.6824,2.6905,2.672,2.6871,0
KRWUSD,17-Jun-2016,0.0852,0.0855,0.0851,0.0853,0
KRWZAR,17-Jun-2016,1.3077,1.3081,1.2919,1.2919,0
KWDAED,17-Jun-2016,12.185,12.196,12.169,12.169,0
KWDGBP,17-Jun-2016,2.3294,2.3294,2.3137,2.3137,0
KWDPKR,17-Jun-2016,346.84,346.87,346.8,346.87,0
KWDUSD,17-Jun-2016,3.3111,3.3117,3.3098,3.3098,0
KZTGBP,17-Jun-2016,0.0021,0.0021,0.0021,0.0021,0
LBPUSD,17-Jun-2016,0.0007,0.0007,0.0007,0.0007,0
LKRUSD,17-Jun-2016,0.0067,0.0067,0.0067,0.0067,0
LRDUSD,17-Jun-2016,0.0105,0.0105,0.0105,0.0105,0
LTLEUR,17-Jun-2016,0.2893,0.2893,0.2893,0.2893,0
LTLLVL,17-Jun-2016,0.2032,0.2032,0.2032,0.2032,0
LTLPLN,17-Jun-2016,1.2805,1.2874,1.2774,1.2774,0
LTLUSD,17-Jun-2016,0.3409,0.3409,0.3409,0.3409,0
MADGBP,17-Jun-2016,0.0704,0.0704,0.0699,0.0699,0
MADUSD,17-Jun-2016,0.1001,0.1005,0.1001,0.1004,0
MDLEUR,17-Jun-2016,0.0448,0.045,0.0447,0.0448,0
MDLUSD,17-Jun-2016,0.0505,0.0505,0.0505,0.0505,0
MKDUSD,17-Jun-2016,0.0181,0.0182,0.0181,0.0182,0
MUREUR,17-Jun-2016,0.0248,0.0248,0.0248,0.0248,0
MURGBP,17-Jun-2016,0.0191,0.0191,0.0189,0.0189,0
MURUSD,17-Jun-2016,0.0272,0.0272,0.0272,0.0272,0
MURZAR,17-Jun-2016,0.4161,0.4161,0.4128,0.4128,0
MVRUSD,17-Jun-2016,0.0639,0.0639,0.0639,0.0639,0
MWKGBP,17-Jun-2016,0.001,0.001,0.001,0.001,0
MXNARS,17-Jun-2016,0.7344,0.7388,0.7344,0.7376,0
MXNAUD,17-Jun-2016,0.0716,0.0719,0.0715,0.0718,0
MXNBRL,17-Jun-2016,0.183,0.1834,0.1812,0.1812,0
MXNCAD,17-Jun-2016,0.0684,0.0685,0.0682,0.0684,0
MXNCHF,17-Jun-2016,0.051,0.0511,0.0509,0.051,0
MXNCZK,17-Jun-2016,1.2712,1.2765,1.2707,1.2729,0
MXNDKK,17-Jun-2016,0.3493,0.3506,0.3492,0.3499,0
MXNEUR,17-Jun-2016,0.047,0.0472,0.047,0.0471,0
MXNGBP,17-Jun-2016,0.0371,0.0372,0.037,0.037,0
MXNHKD,17-Jun-2016,0.4099,0.4128,0.4099,0.4118,0
MXNJPY,17-Jun-2016,5.537,5.547,5.507,5.525,0
MXNSGD,17-Jun-2016,0.0712,0.0717,0.0712,0.0716,0
MXNUSD,17-Jun-2016,0.0528,0.0532,0.0526,0.0531,0
MXNZAR,17-Jun-2016,0.8103,0.8104,0.8016,0.8025,0
MYRAUD,17-Jun-2016,0.3313,0.3315,0.3298,0.3302,0
MYRCAD,17-Jun-2016,0.3163,0.3164,0.3136,0.3147,0
MYRCHF,17-Jun-2016,0.2363,0.2364,0.234,0.2342,0
MYRCNH,17-Jun-2016,1.612,1.612,1.612,1.612,0
MYRCNY,17-Jun-2016,1.6087,1.6126,1.6026,1.6066,0
MYRDKK,17-Jun-2016,1.6066,1.6124,1.6061,1.6124,0
MYREUR,17-Jun-2016,0.2137,0.2137,0.2129,0.2129,0
MYRGBP,17-Jun-2016,0.1717,0.1718,0.17,0.1701,0
MYRHKD,17-Jun-2016,1.9,1.901,1.889,1.8944,0
MYRIDR,17-Jun-2016,3260.6,3260.6,3202.9,3252.7,0
MYRINR,17-Jun-2016,16.461,16.474,16.313,16.359,0
MYRJPY,17-Jun-2016,25.535,25.648,25.382,25.434,0
MYRKRW,17-Jun-2016,285.85,287,285.1,285.45,0
MYRNZD,17-Jun-2016,0.3453,0.3467,0.3451,0.3467,0
MYRPKR,17-Jun-2016,25.438,25.448,25.438,25.448,0
MYRSGD,17-Jun-2016,0.3297,0.3304,0.3286,0.3291,0
MYRTHB,17-Jun-2016,8.6143,8.6318,8.5776,8.5949,0
MYRTWD,17-Jun-2016,7.677,7.6772,7.677,7.6772,0
MYRUSD,17-Jun-2016,0.243,0.2446,0.243,0.2446,0
MYRZAR,17-Jun-2016,3.7527,3.7559,3.6884,3.6939,0
NGNGBP,17-Jun-2016,0.0035,0.0035,0.0035,0.0035,0
NGNJPY,17-Jun-2016,0.5249,0.5273,0.5231,0.5231,0
NIOGBP,17-Jun-2016,0.0246,0.0247,0.0243,0.0244,0
NOKCHF,17-Jun-2016,11.499,11.54,11.432,11.45,0
NOKCNH,17-Jun-2016,0.794,0.794,0.792,0.792,0
NOKDKK,17-Jun-2016,0.789,0.7909,0.7869,0.7884,0
NOKEUR,17-Jun-2016,0.106,0.1064,0.1058,0.1061,0
NOKGBP,17-Jun-2016,0.0838,0.084,0.0832,0.0833,0
NOKINR,17-Jun-2016,8.0266,8.0558,7.9906,8.022,0
NOKISK,17-Jun-2016,14.725,14.725,14.725,14.725,0
NOKJPY,17-Jun-2016,12.5188,12.5629,12.3954,12.4055,0
NOKLVL,17-Jun-2016,0.0833,0.0833,0.0833,0.0833,0
NOKPLN,17-Jun-2016,0.4695,0.4721,0.4674,0.4679,0
NOKSEK,17-Jun-2016,0.992,0.9963,0.9919,0.995,0
NOKUSD,17-Jun-2016,0.1194,0.1199,0.1191,0.1195,0
NOKZAR,17-Jun-2016,1.8311,1.8342,1.8067,1.8093,0
NZDAED,17-Jun-2016,2.5895,2.5925,2.5868,2.5925,0
NZDAUD,17-Jun-2016,0.9557,0.9559,0.953,0.9537,0
NZDCAD,17-Jun-2016,0.9129,0.9129,0.9067,0.9093,0
NZDCHF,17-Jun-2016,0.6817,0.6819,0.6746,0.6746,0
NZDCNH,17-Jun-2016,4.636,4.64,4.636,4.64,0
NZDCNY,17-Jun-2016,4.6434,4.6509,4.6324,4.6433,0
NZDCZK,17-Jun-2016,16.955,16.971,16.854,16.854,0
NZDDKK,17-Jun-2016,4.6623,4.6666,4.6479,4.651,0
NZDEUR,17-Jun-2016,0.627,0.6276,0.6253,0.6253,0
NZDGBP,17-Jun-2016,0.4942,0.4951,0.4903,0.4903,0
NZDHKD,17-Jun-2016,5.4783,5.4891,5.4584,5.4742,0
NZDHUF,17-Jun-2016,196.76,197.19,196.12,196.13,0
NZDIDR,17-Jun-2016,9411.5,9415,9231.9,9402.1,0
NZDINR,17-Jun-2016,47.47,47.507,47.181,47.267,0
NZDJPY,17-Jun-2016,73.977,74.036,73.17,73.187,0
NZDKRW,17-Jun-2016,825.09,827.12,824.09,825.01,0
NZDMXN,17-Jun-2016,13.3478,13.3478,13.2751,13.2867,0
NZDMYR,17-Jun-2016,2.8876,2.8956,2.8777,2.8795,0
NZDNOK,17-Jun-2016,5.9029,5.9222,5.8631,5.8634,0
NZDPHP,17-Jun-2016,32.658,32.681,32.639,32.681,0
NZDPKR,17-Jun-2016,73.691,73.691,73.677,73.682,0
NZDPLN,17-Jun-2016,2.7727,2.7873,2.7564,2.7564,0
NZDSEK,17-Jun-2016,5.8747,5.8924,5.8331,5.8331,0
NZDSGD,17-Jun-2016,0.9517,0.9542,0.9494,0.9502,0
NZDTHB,17-Jun-2016,24.873,24.892,24.788,24.838,0
NZDTRY,17-Jun-2016,2.0673,2.0696,2.0557,2.0557,0
NZDTWD,17-Jun-2016,22.207,22.207,22.207,22.207,0
NZDUSD,17-Jun-2016,0.7062,0.7072,0.7033,0.7034,0
NZDZAR,17-Jun-2016,10.8234,10.8274,10.6579,10.6719,0
OMRAED,17-Jun-2016,9.5363,9.5363,9.5331,9.534,0
OMRGBP,17-Jun-2016,1.8192,1.8192,1.807,1.807,0
OMRPKR,17-Jun-2016,271.28,271.31,271.25,271.31,0
OMRUSD,17-Jun-2016,2.5885,2.5888,2.5884,2.5885,0
OMRZAR,17-Jun-2016,39.7485,39.805,39.1886,39.2594,0
PENGBP,17-Jun-2016,0.2109,0.2131,0.21,0.2104,0
PGKGBP,17-Jun-2016,0.2194,0.2194,0.2193,0.2193,0
PHPAUD,17-Jun-2016,0.0291,0.0291,0.029,0.0291,0
PHPDKK,17-Jun-2016,0.1421,0.1421,0.1417,0.1417,0
PHPGBP,17-Jun-2016,0.0151,0.0151,0.015,0.015,0
PHPJPY,17-Jun-2016,2.242,2.2455,2.2386,2.2386,0
PHPNZD,17-Jun-2016,0.0304,0.0305,0.0304,0.0304,0
PHPUSD,17-Jun-2016,0.0215,0.0216,0.0215,0.0216,0
PKRGBP,17-Jun-2016,0.0067,0.0067,0.0067,0.0067,0
PKRJPY,17-Jun-2016,0.9954,0.9954,0.9954,0.9954,0
PKRZAR,17-Jun-2016,0.1469,0.147,0.1448,0.1452,0
PLNCHF,17-Jun-2016,0.2451,0.2461,0.2432,0.2451,0
PLNCOP,17-Jun-2016,753.28,769.09,751.08,769.09,0
PLNCZK,17-Jun-2016,6.11,6.131,6.087,6.124,0
PLNDKK,17-Jun-2016,1.6777,1.6848,1.6714,1.6831,0
PLNEUR,17-Jun-2016,0.2256,0.2265,0.2249,0.2265,0
PLNGBP,17-Jun-2016,0.1781,0.1788,0.1771,0.1777,0
PLNHUF,17-Jun-2016,70.933,71.193,70.628,71.139,0
PLNILS,17-Jun-2016,0.9859,0.9903,0.9768,0.988,0
PLNJPY,17-Jun-2016,26.599,26.686,26.323,26.525,0
PLNNOK,17-Jun-2016,2.1272,2.1376,2.1157,2.1337,0
PLNRUB,17-Jun-2016,16.6602,16.7348,16.4396,16.5326,0
PLNSEK,17-Jun-2016,2.1111,2.1281,2.1039,2.127,0
PLNUSD,17-Jun-2016,0.2538,0.2555,0.253,0.2554,0
QARAED,17-Jun-2016,1.0085,1.0085,1.0081,1.0085,0
QARGBP,17-Jun-2016,0.1932,0.1932,0.1927,0.1927,0
QARPKR,17-Jun-2016,28.69,28.71,28.69,28.71,0
QARUSD,17-Jun-2016,0.2745,0.2746,0.2745,0.2746,0
QARZAR,17-Jun-2016,4.2043,4.2086,4.1486,4.1554,0
RONCHF,17-Jun-2016,0.2381,0.2389,0.2376,0.2379,0
RONGBP,17-Jun-2016,0.1737,0.1742,0.1728,0.173,0
RONPLN,17-Jun-2016,0.9737,0.9796,0.9724,0.9724,0
RONUSD,17-Jun-2016,0.2476,0.2485,0.2473,0.2477,0
RSDUSD,17-Jun-2016,0.0091,0.0092,0.0091,0.0091,0
RUBCHF,17-Jun-2016,0.0147,0.0148,0.0147,0.0148,0
RUBGBP,17-Jun-2016,0.0107,0.0108,0.0107,0.0108,0
RUBJPY,17-Jun-2016,1.5893,1.6097,1.5893,1.6085,0
RUBKRW,17-Jun-2016,17.885,18.094,17.864,18.072,0
RUBLVL,17-Jun-2016,0.016,0.016,0.016,0.016,0
RUBPLN,17-Jun-2016,0.0598,0.0608,0.0597,0.0604,0
RUBUSD,17-Jun-2016,0.0153,0.0155,0.0152,0.0154,0
SAREUR,17-Jun-2016,0.2369,0.2369,0.2362,0.2362,0
SARPKR,17-Jun-2016,27.85,27.853,27.846,27.853,0
SARUSD,17-Jun-2016,0.2663,0.2664,0.2663,0.2663,0
SCRGBP,17-Jun-2016,0.0505,0.0506,0.0497,0.0497,0
SCRUSD,17-Jun-2016,0.0718,0.0722,0.0713,0.0713,0
SEKAUD,17-Jun-2016,0.1626,0.1629,0.1619,0.1623,0
SEKCAD,17-Jun-2016,0.1551,0.1554,0.1542,0.1547,0
SEKCHF,17-Jun-2016,11.54,11.57,11.47,11.47,0
SEKCNH,17-Jun-2016,0.793,0.793,0.793,0.793,0
SEKCZK,17-Jun-2016,2.8893,2.8923,2.8783,2.8794,0
SEKDKK,17-Jun-2016,0.7935,0.7941,0.7909,0.7909,0
SEKEUR,17-Jun-2016,0.1068,0.1068,0.1064,0.1064,0
SEKGBP,17-Jun-2016,0.0842,0.0844,0.0836,0.0836,0
SEKILS,17-Jun-2016,0.4655,0.4668,0.4627,0.4645,0
SEKINR,17-Jun-2016,8.0745,8.0878,8.0388,8.0506,0
SEKISK,17-Jun-2016,14.721,14.721,14.721,14.721,0
SEKJPY,17-Jun-2016,12.5951,12.6074,12.4658,12.4859,0
SEKLVL,17-Jun-2016,0.0786,0.0786,0.0786,0.0786,0
SEKNOK,17-Jun-2016,1.0056,1.0067,1.0025,1.0033,0
SEKPLN,17-Jun-2016,0.472,0.4747,0.4692,0.4693,0
SEKUSD,17-Jun-2016,0.1203,0.1205,0.1197,0.12,0
